Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM10,PM2.5
2019.06.10,1.4,70,0.9,50,2,50,1.3,70,3.1,340,3.1,20,2.2,360,2.4,70,1.3,160,0.9,90,0.8,180,1.3,360,1.2,180,1,90,1.3,20,2.2,110,1.3,360,32,26
2019.06.11,1.4,360,1,20,1.9,340,1.7,320,3.5,320,3.2,20,2.2,340,2.2,50,1.5,90,1.4,270,1.3,320,1.1,360,1.6,70,0.9,270,1.2,70,2.1,140,1.2,110,28,25
2019.06.12,1.8,140,1.4,270,1.5,250,1.5,200,2,90,2.2,50,,70,2.3,250,1.1,270,0.8,270,1.2,340,1.2,360,1.4,340,0.9,270,1.2,20,1.6,140,1.2,70,49,42
2019.06.13,2.2,140,1.4,270,1.4,340,1.3,340,2.1,160,1.8,90,1.4,140,1.8,250,1.1,270,1.1,270,1.2,270,1,270,1.7,340,1,160,1.2,200,1.3,110,1,250,64,52
2019.06.14,1.1,140,1.1,20,1.2,250,1.6,360,2,160,1.4,250,1.1,320,1.7,250,0.8,270,0.6,270,0.8,250,0.7,,1.1,340,0.7,270,0.7,200,0.6,140,0.8,250,58,46
2019.06.15,2.5,360,1.6,20,1.5,20,2.6,320,3.2,360,2.2,20,2.4,340,2.3,320,1.8,320,1.4,270,2,320,2.3,340,1.6,340,1.5,290,1.3,250,1.7,110,1.7,290,53,39
2019.06.16,2.7,20,1.3,270,1,290,1.5,290,3.3,290,2.6,50,1.9,20,2.5,50,1,160,0.9,270,1.5,320,1.5,270,1.3,160,1.2,320,1.3,200,2,140,1.4,180,44,30
2019.06.17,1.5,20,1.7,250,1.8,230,2,230,2.2,140,2.3,230,1.3,140,2.7,250,1.1,360,1,270,1.3,250,1.2,270,1.9,320,1.2,290,1.9,200,2,110,1.3,200,35,25
2019.06.18,1.4,20,0.8,70,1,320,2,180,1.6,250,2.1,250,1.2,320,1.7,250,1.1,290,0.8,270,0.9,290,1.6,180,2.7,320,1.1,290,1.1,230,1.8,200,1.1,270,43,34
2019.06.19,1.7,110,1.1,200,1,200,1.3,230,1.9,230,1.9,250,1.7,360,2.4,250,0.9,290,0.8,270,1.6,340,1.5,20,3.1,290,1.1,270,1.2,70,1.2,160,0.9,250,43,34
2019.06.20,1.6,140,1.3,250,1.3,230,1.3,320,2.5,140,2.4,250,1.4,140,2.3,250,1.1,270,1.2,270,1.4,290,1.1,20,2.7,320,1.5,340,1.3,230,2,230,1.1,250,48,38
2019.06.21,2.6,360,1.2,250,1.4,50,1.7,320,3.4,320,3.2,20,2.2,360,2.2,230,1.1,320,1.2,340,1.6,340,1.7,360,2.7,320,1.5,290,1.5,50,1.7,20,1.2,230,45,37
2019.06.22,1.7,270,1.2,70,2,340,1.9,50,3.2,320,3.5,20,2.2,320,2.2,50,1.2,90,0.9,290,1.5,320,1.4,270,1.5,140,1.3,90,1.3,70,3.2,110,1.2,90,57,47
2019.06.23,1.6,90,1.2,320,1.5,340,1.6,70,2.7,360,2.5,50,1.9,340,2.3,290,1.6,90,0.9,70,1.6,20,1.3,20,1.5,320,1.2,70,1.4,50,1.9,110,1.4,230,43,36
2019.06.24,2.5,140,1.4,270,1.2,230,1.7,230,1.8,90,2.2,70,1.7,90,2.5,250,1.3,230,1.1,290,1.3,270,1.4,270,1.4,160,1.1,110,1.3,200,1.4,110,1.2,200,34,25
2019.06.25,1.8,140,1.1,290,1.2,250,1.4,320,2.1,140,2.3,90,1.3,140,2,250,1.2,270,1,180,1.3,290,1.3,20,1.6,180,1.2,110,1.2,180,1.7,110,1.2,250,29,16
2019.06.26,1.3,110,0.7,340,1.2,340,1.3,50,2,160,0.9,50,1.2,320,1.2,250,1.7,110,0.9,110,1,160,0.9,110,1.2,320,0.6,270,0.8,200,2,110,1.1,320,30,22
2019.06.27,2,360,1.2,250,1.2,340,1.3,50,1.8,160,1,20,1.4,180,1.8,250,0.8,140,1.1,290,1.2,320,1.2,360,1.1,180,0.5,320,0.7,180,2.3,110,1.3,140,19,14
2019.06.28,1.8,140,1.4,270,1.6,340,2,200,2,340,2.1,50,1.4,70,1.7,250,1,290,1.3,290,1.4,320,0.9,270,0.9,160,1.1,110,1.7,230,1.8,110,1.4,70,50,40
2019.06.29,1.1,110,0.8,140,1.3,340,1.2,50,1.5,160,1,230,1,200,0.8,90,1.2,90,0.6,140,0.7,110,1,140,1,160,0.7,110,0.8,20,1.8,110,0.8,250,26,23
2019.06.30,1.6,140,1.8,250,1.6,200,1.9,200,1.7,140,1.8,250,1.5,340,2.7,250,1.3,270,0.4,270,1.5,320,1,270,2.3,320,1,290,1.1,230,1.9,200,0.8,110,32,27
